,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,year_of_capacity_data,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
22127,GBR,United Kingdom,Barton Close Solar Park,GBR0001864,4.61032,51.1539,-4.174,Solar,,7.09,7.21,7.13,7.2,7.33
22128,GBR,United Kingdom,Barton Solar Farm,GBR0001587,1.2,50.9461,-3.3141,Solar,,1.69,1.74,1.72,1.73,1.75
22129,GBR,United Kingdom,Barugh Farm,GBR0001838,5.0,54.1751,-1.4955,Solar,,7.07,7.59,7.23,7.24,7.6
22130,GBR,United Kingdom,Barvills Solar Farm (resubmission),GBR0005942,5.0,51.4721,0.4234,Solar,,7.6,7.59,7.46,7.6,7.75
22131,GBR,United Kingdom,Basin Bridge Farm,GBR0005643,5.0,52.5614,-1.4184,Solar,,7.22,7.47,7.64,7.64,7.74
22132,GBR,United Kingdom,Basingstoke Sewage Treatment Works,GBR0006054,1.2,51.2917,-1.0343,Biomass,,,,,,
22133,GBR,United Kingdom,Bassingbourn Solar Farm,GBR0001906,14.4,52.0701,-0.0423,Solar,,21.91,21.57,21.55,21.61,22.09
22134,GBR,United Kingdom,Batsworthy Cross,GBR0004057,18.45,50.9717,-3.6891,Wind,,,,,,46.51
22135,GBR,United Kingdom,Battens Farm Solar Park,GBR0001476,11.0,51.482,-2.165,Solar,,16.83,16.56,16.68,16.81,16.94
22136,GBR,United Kingdom,Battlefield EfW,GBR0000910,8.0,52.7426,-2.7272,Waste,,,,,,7.74
22137,GBR,United Kingdom,Bay Farm,GBR0001961,8.1,52.3163,0.4989,Solar,,12.24,12.21,12.01,12.05,12.23
22138,GBR,United Kingdom,Beacon Hill,GBR0000723,3.0,50.7546,-2.0297,Waste,,,,,,2.9
22139,GBR,United Kingdom,Beaford Brook Solar Park,GBR0001346,5.2,50.9217,-4.0387,Solar,,7.78,7.87,7.88,7.9,8.02
22140,GBR,United Kingdom,Bears Down,GBR0003392,9.6,50.4703,-4.9556,Wind,,,,,,24.2
22141,GBR,United Kingdom,Beatrice,GBR2001031,588.0,58.0882,-2.9502,Wind,,,,,,1482.32
22142,GBR,United Kingdom,Beatrice Demonstrator,GBR0002485,10.0,58.2528,-2.8884,Wind,,,,,,25.2
22143,GBR,United Kingdom,Beck Burn (resubmission),GBR0004544,31.0,55.0107,-3.0263,Wind,,,,,,78.14
22144,GBR,United Kingdom,Beckley Solar Farm,GBR0001252,1.7,50.7618,-1.6798,Solar,,2.36,2.38,2.4,2.41,2.38
22145,GBR,United Kingdom,Beckton Gas Pressure Reduction Station,GBR0000143,19.0,51.5182,0.0885,Biomass,,,,,,
22146,GBR,United Kingdom,Beckton STW Biodiesel Power Plant,GBR0000024,8.0,51.5178,0.0935,Biomass,,,,,,
22147,GBR,United Kingdom,Beckton STW Enhanced Sludge Digestion,GBR0006182,5.8,51.5256,0.0799,Waste,,,,,,5.61
22148,GBR,United Kingdom,Beckton Sewage Treatment Works,GBR0004976,2.2,51.5256,0.0799,Wind,,,,,,5.54
22149,GBR,United Kingdom,Bedborough,GBR0002114,4.991,50.8173,-1.9243,Solar,,7.47,7.62,7.59,7.58,7.68
22150,GBR,United Kingdom,Beddingham 'B' Landfill Scheme,GBR0000579,7.5,50.849,0.0513,Waste,,,,,,7.26
22151,GBR,United Kingdom,Beddington EfW,GBR2001015,26.0,51.3805,-0.1472,Waste,,,,,,25.18
22152,GBR,United Kingdom,Beechgrove Farm,GBR0001070,4.0,50.7904,-2.9226,Solar,,5.86,5.88,5.92,5.95,5.87
22153,GBR,United Kingdom,Beeston Weir Hydro Scheme,GBR0000414,1.7,52.9122,-1.2087,Hydro,,7.4,6.08,9.01,6.31,6.69
22154,GBR,United Kingdom,Beinn Eagagach Hydro,GBR0000453,1.1,56.6439,-3.8218,Hydro,,5.37,4.73,6.25,4.87,4.78
22155,GBR,United Kingdom,Beinn Ghlas,GBR0003295,8.4,56.3823,-5.2977,Wind,,,,,,21.17
22156,GBR,United Kingdom,Beinn Tharsuinn,GBR0002991,29.75,57.7882,-4.2482,Wind,,,,,,74.99
22157,GBR,United Kingdom,Beinn Tharsuinn Windfarm Project,GBR0004669,29.8,57.8053,-4.329,Wind,,,,,,75.12
22158,GBR,United Kingdom,Beinn an Tuirc 1,GBR0003292,29.7,55.5732,-5.5874,Wind,,,,,,74.87
22159,GBR,United Kingdom,Beinn an Tuirc 2,GBR0004525,43.7,55.5732,-5.5874,Wind,,,,,,110.16
22160,GBR,United Kingdom,Beinneun,GBR0003787,85.0,57.0956,-4.9655,Wind,,,,,,214.28
22161,GBR,United Kingdom,Beinneun Windfarm Extension,GBR0003619,23.8,57.0956,-4.9655,Wind,,,,,,59.99
22162,GBR,United Kingdom,Bellhouse Pit Landfill Scheme,GBR0000505,2.7,51.8753,0.8198,Waste,,,,,,2.61
22163,GBR,United Kingdom,Bellhouse South,GBR0000736,3.9,51.8643,0.8293,Waste,,,,,,3.77
22164,GBR,United Kingdom,Ben Aketil,GBR0003135,27.6,57.4298,-6.4583,Wind,,,,,,69.57
22165,GBR,United Kingdom,Ben Aketil Extension,GBR0003668,2.6,57.4298,-6.4583,Wind,,,,,,6.55
22166,GBR,United Kingdom,Ben Glas,GBR0000487,1.3,56.3299,-4.7172,Hydro,,5.89,4.52,6.8,5.14,5.17
22167,GBR,United Kingdom,Benbole,GBR0001035,1.73901,50.5401,-4.7826,Solar,,2.44,2.51,2.43,2.48,2.49
22168,GBR,United Kingdom,Bendealt Wind Farm  Highland,GBR0003296,9.0,57.7055,-4.4267,Wind,,,,,,22.68
22169,GBR,United Kingdom,Bennett Bank Landfill Site (lfg),GBR0000698,2.2,54.1603,-3.2037,Waste,,,,,,2.13
22170,GBR,United Kingdom,Bent Spur Solar Farm,GBR0005723,5.0,53.5331,-2.376,Solar,,7.08,7.64,7.25,7.37,7.75
22171,GBR,United Kingdom,Bentham Farm,GBR0002344,8.0,51.6055,-1.8987,Solar,,12.05,11.86,12.04,12.08,12.07
22172,GBR,United Kingdom,Bentley Estate,GBR0002132,4.7819,50.9335,0.1108,Solar,,7.84,7.95,7.88,7.96,8.1
22173,GBR,United Kingdom,Bentley Estate 2,GBR0001730,4.99608,53.105,-2.4728,Solar,,7.08,7.62,7.37,7.4,7.69
22174,GBR,United Kingdom,Bentwaters CHP,GBR0000130,4.6,52.1299,1.4303,Biomass,,,,,,
22175,GBR,United Kingdom,Bentwaters Park,GBR0005755,2.0,52.13,1.4303,Biomass,,,,,,
22176,GBR,United Kingdom,Bentwaters Park (extension),GBR0004970,1.8,52.1253,1.4428,Biomass,,,,,,
22177,GBR,United Kingdom,Berry Burn,GBR0004261,66.7,57.4466,-3.4754,Wind,,,,,,168.14
22178,GBR,United Kingdom,Berry Court Farm,GBR2001026,4.2,51.328,-1.1122,Solar,,6.21,6.2,6.13,6.14,6.15
22179,GBR,United Kingdom,Berry Court Solar Farm - energy storage,GBR2001156,1.0,51.3257,-1.1099,Storage,,,,,,
22180,GBR,United Kingdom,Berthlwyd Farm,GBR0005560,5.0,51.5834,-3.3322,Solar,,7.66,7.48,7.57,7.62,7.61
22181,GBR,United Kingdom,Berwick solar farm,GBR0001963,8.2,50.856,0.1748,Solar,,11.83,12.22,12.1,12.1,12.38
22182,GBR,United Kingdom,Bessy Bell 1,GBR0003097,5.0,54.704,-7.4405,Wind,,,,,,12.6
22183,GBR,United Kingdom,Bessy Bell 2,GBR0003168,9.0,54.705,-7.4265,Wind,,,,,,22.68
22184,GBR,United Kingdom,Betton Abbots,GBR0000701,1.3,52.6702,-2.7201,Waste,,,,,,1.25
22185,GBR,United Kingdom,Betty Hill,GBR0003380,5.0,58.5356,-4.1947,Wind,,,,,,12.6
22186,GBR,United Kingdom,Bewick Drift,GBR0003947,2.3,55.2152,-1.5572,Wind,,,,,,5.79
22187,GBR,United Kingdom,Bhlaraidh (previously Balmacaan),GBR0004640,110.0,57.2191,-4.5819,Wind,,,,,,277.3
22188,GBR,United Kingdom,Bicker Fen,GBR0003128,26.0,52.9379,-0.2178,Wind,,,,,,65.54
22189,GBR,United Kingdom,Bidston Moss Landfill Scheme,GBR0000551,2.3,53.4101,-3.0756,Waste,,,,,,2.22
22190,GBR,United Kingdom,Bidwell Solar Farm - resubmission,GBR0001964,5.0,50.4391,-3.7313,Solar,,7.46,7.63,7.59,7.59,7.75
22191,GBR,United Kingdom,Biglis Farm,GBR0005289,5.0,51.4233,-3.2395,Solar,,7.63,7.48,7.47,7.58,7.61
22192,GBR,United Kingdom,Bilbster,GBR0003207,3.9,58.4488,-3.2498,Wind,,,,,,9.83
22193,GBR,United Kingdom,Billinge Hill Quarry Landfill Scheme,GBR0000573,1.0,53.5062,-2.7176,Waste,,,,,,0.96
22194,GBR,United Kingdom,Bilsham Farm,GBR0001966,14.5,50.8138,-0.6357,Solar,,21.76,22.34,22.1,22.16,22.8
22195,GBR,United Kingdom,Bilsthorpe,GBR0002378,5.7408,53.142,-1.0252,Solar,,8.31,8.65,8.7,8.72,8.8
22196,GBR,United Kingdom,Bilsthorpe (Land off Forest Lane),GBR0005742,5.0,53.1271,-1.042,Solar,,7.3,7.6,7.64,7.67,7.73
22197,GBR,United Kingdom,Bin Mountain Wind Farm,GBR0003113,9.0,54.6414,-7.6054,Wind,,,,,,22.68
22198,GBR,United Kingdom,Binn Landfill,GBR0000715,1.9,56.3103,-3.3335,Waste,,,,,,1.84
22199,GBR,United Kingdom,Binsted,GBR0006205,4.9979,50.8338,-0.6061,Solar,,7.48,7.61,7.55,7.59,7.75
22200,GBR,United Kingdom,Birch Airfield,GBR0002187,5.6,51.837,0.7886,Solar,,8.5,8.37,8.32,8.34,8.45
22201,GBR,United Kingdom,Birkhall Estate,GBR2001125,2.0,57.0045,-3.0814,Hydro,,6.54,5.17,7.13,5.6,5.58
22202,GBR,United Kingdom,Birmingham Bio-Power Plant,GBR0001010,10.3,52.4624,-1.8417,Biomass,,,,,,
22203,GBR,United Kingdom,Bishop's Waltham Solar Farm,GBR0001325,12.0,50.9443,-1.2081,Solar,,18.06,18.53,18.31,18.36,18.77
22204,GBR,United Kingdom,Bishops Sutton,GBR0001282,12.0,51.0827,-1.1511,Solar,,18.02,18.54,18.31,18.4,18.77
22205,GBR,United Kingdom,Bishopthorpe,GBR0004256,16.4,53.5099,-0.0007,Wind,,,,,,41.34
22206,GBR,United Kingdom,Blaby Solar Farm,GBR0005735,3.5,52.5654,-1.13,Solar,,5.03,5.14,5.25,5.26,5.21
22207,GBR,United Kingdom,Black Bush Farm,GBR0001542,2.7,52.5497,-0.1479,Solar,,3.96,3.93,3.95,3.96,3.94
22208,GBR,United Kingdom,Black Dog,GBR0000629,2.2,57.2205,-2.0604,Waste,,,,,,2.13
22209,GBR,United Kingdom,Black Hill,GBR0003574,28.6,55.7992,-2.4322,Wind,,,,,,72.09
22210,GBR,United Kingdom,Black Law,GBR0003116,124.2,55.7622,-3.7626,Wind,,,,,,313.1
22211,GBR,United Kingdom,Black Law 2,GBR0004253,55.42,55.7622,-3.7626,Wind,,,,,,139.71
22212,GBR,United Kingdom,Black Law Extension - 1b,GBR0004580,15.0,55.7622,-3.7626,Wind,,,,,,37.81
22213,GBR,United Kingdom,Black Peak Farm,GBR0002219,31.8,52.0782,0.0489,Solar,,46.41,46.12,45.48,45.61,46.7
22214,GBR,United Kingdom,Black Rock,GBR0000485,3.5,57.6692,-4.3504,Hydro,,9.71,6.21,11.03,8.05,8.03
22215,GBR,United Kingdom,Blackawton Solar Farm,GBR0001283,3.0,50.3641,-3.6421,Solar,,4.51,4.45,4.47,4.51,4.48
22216,GBR,United Kingdom,Blackborough End Landfill Site,GBR0000729,1.5,52.7032,0.4732,Waste,,,,,,1.45
22217,GBR,United Kingdom,Blackburn,GBR1000464,59.0,53.75,-2.4833,Gas,,,,,,273.76
22218,GBR,United Kingdom,Blackburn Meadows,GBR0000166,33.0,53.4201,-1.3985,Biomass,,,,,,
22219,GBR,United Kingdom,Blackcraig,GBR2001048,53.0,55.1199,-4.0321,Wind,,,,,,133.61
22220,GBR,United Kingdom,Blackstone Edge,GBR0003958,7.5,53.5433,-1.7062,Wind,,,,,,18.9
22221,GBR,United Kingdom,Blackwell Grange Solar Farm,GBR0001968,5.0,52.0879,-1.6673,Solar,,7.25,7.48,7.65,7.65,7.74
22222,GBR,United Kingdom,Blaen Bowi Wind Farm,GBR0002630,3.9,51.9971,-4.4413,Wind,,,,,,9.83
22223,GBR,United Kingdom,Blaengwen (Re-Submission),GBR0004670,23.0,51.9778,-4.238,Wind,,,,,,57.98
22224,GBR,United Kingdom,Blakenhall Park Solar Farm,GBR0005148,1.8,52.7604,-1.7443,Solar,,2.35,2.48,2.46,2.46,2.47
22225,GBR,United Kingdom,Blantyre Muir Wind Farm extension,GBR0004240,7.5,55.7416,-4.09,Wind,,,,,,18.9
22226,GBR,United Kingdom,Blatchworthy,GBR0001605,1.41246,51.1461,-4.1377,Solar,,1.99,2.01,2.02,2.02,2.02
22227,GBR,United Kingdom,Blazer Fuels,GBR2001116,3.0,53.1213,-3.323,Biomass,,,,,,
22228,GBR,United Kingdom,Blenches Mill Solar Park,GBR0001969,6.0788,51.2746,-2.1899,Solar,,9.15,8.95,9.05,9.12,9.11
22229,GBR,United Kingdom,Bletchley Phase II,GBR0000536,2.2,51.9791,-0.7653,Waste,,,,,,2.13
22230,GBR,United Kingdom,Bloodhills - repowering,GBR0003924,1.0,52.707,1.6644,Wind,,,,,,2.52
22231,GBR,United Kingdom,Bloxwich Battery,GBR2001201,41.0,52.5901,-2.01,Storage,,,,,,
22232,GBR,United Kingdom,Blue Gates Farm,GBR0002694,1.5,51.8631,1.0042,Wind,,,,,,3.78
22233,GBR,United Kingdom,Blue House,GBR0005656,4.98,54.6326,-1.2684,Solar,,7.11,7.6,7.22,7.37,7.72
22234,GBR,United Kingdom,Bluegates Solar Park,GBR0005125,10.5,51.8607,1.005,Solar,,16.04,16.23,16.1,16.17,16.52
22235,GBR,United Kingdom,Blyth Harbour Wind Farm (re-power),GBR0004663,3.4,55.1205,-1.4906,Wind,,,,,,8.57
22236,GBR,United Kingdom,Blyth Offshore Wind Test Site,GBR2001032,41.5,55.167,-1.3644,Wind,,,,,,104.61
22237,GBR,United Kingdom,Blyth T2,GBR0003659,2.0,55.1254,-1.4952,Wind,,,,,,5.04
22238,GBR,United Kingdom,Boardinghouse Wind Farm,GBR0004345,10.3,52.5351,0.0606,Wind,,,,,,25.96
22239,GBR,United Kingdom,Bobbing solar farm,GBR0001970,11.3,51.3581,0.6889,Solar,,17.18,17.39,17.21,17.32,17.64
22240,GBR,United Kingdom,Bodden,WKS0066604,5.0,19.2905,-81.2453,Solar,,10.13,10.35,10.35,10.39,10.24
22241,GBR,United Kingdom,Boddington Reservoir,GBR0003732,1.5,52.1742,-1.2793,Wind,,,,,,3.78
22242,GBR,United Kingdom,Bodmin,GBR0001971,4.97684,50.4835,-4.7335,Solar,,7.59,7.85,7.6,7.81,7.94
22243,GBR,United Kingdom,Bodorgan Solar Farm,GBR0002104,12.6,53.1787,-4.4148,Solar,,18.97,19.23,18.94,19.23,19.79
22244,GBR,United Kingdom,Bodtegir,GBR0006033,1.5,53.0175,-3.4988,Wind,,,,,,3.78
22245,GBR,United Kingdom,Bodwen Solar Park,GBR0001639,5.5,50.4115,-4.7786,Solar,,8.35,8.66,8.37,8.62,8.76
22246,GBR,United Kingdom,Bogenlea Farm,GBR0004346,2.3,57.5663,-2.2999,Wind,,,,,,5.79
22247,GBR,United Kingdom,Bolsovermoor Quarry,GBR0005404,4.9979,53.2398,-1.2544,Solar,,7.14,7.6,7.64,7.63,7.74
22248,GBR,United Kingdom,Bolton EfW,GBR0000898,8.0,53.567,-2.4076,Waste,,,,,,7.74
22249,GBR,United Kingdom,Bolton Road Waste Treatment and Renewable Energy Facility (Waste AD),GBR0000339,4.0,53.508,-1.3157,Biomass,,,,,,
22250,GBR,United Kingdom,Bombardier Factory,GBR0001350,3.8,54.6688,-5.9426,Solar,,5.68,5.61,5.69,5.7,5.62
22251,GBR,United Kingdom,Bommertown Solar Farm,GBR0002101,5.0,51.0189,-3.6846,Solar,,7.56,7.62,7.48,7.5,7.7
22252,GBR,United Kingdom,Bonerbo Wind Turbines (resubmission),GBR0003370,1.5,56.2594,-2.7467,Wind,,,,,,3.78
22253,GBR,United Kingdom,Bonnyrigg,GBR0000747,2.2,55.8865,-3.1255,Waste,,,,,,2.13
22254,GBR,United Kingdom,Bootham Lane,GBR0000614,1.2,53.5861,-1.0105,Waste,,,,,,1.16
22255,GBR,United Kingdom,Bootham Lane Landfill,GBR0000743,2.7,53.5897,-1.0089,Waste,,,,,,2.61
22256,GBR,United Kingdom,Bootham Lane Phase 2,GBR0000630,1.4,53.5861,-1.0105,Waste,,,,,,1.35
22257,GBR,United Kingdom,Boscombe Airfield,GBR0002345,12.3,51.1514,-1.7379,Solar,,18.74,18.77,18.45,18.56,19.25
22258,GBR,United Kingdom,Boston Landfill Scheme,GBR0000752,1.3,52.9522,0.005,Waste,,,,,,1.25
22259,GBR,United Kingdom,Bottom Plain,GBR0001973,10.0,50.7127,-2.1654,Solar,,15.2,15.75,15.26,15.27,16.07
22260,GBR,United Kingdom,Boulfruich,GBR0003126,13.0,58.2999,-3.4434,Wind,,,,,,32.77
22261,GBR,United Kingdom,Boundary Lane,GBR0003674,6.0,54.8478,-1.9282,Wind,,,,,,15.12
22262,GBR,United Kingdom,Bourne Farm,GBR0006062,2.4,50.7756,-2.3952,Solar,,3.47,3.5,3.51,3.52,3.49
22263,GBR,United Kingdom,Bourne Park (Solar),GBR0002361,5.0,50.7779,-2.3943,Solar,,7.48,7.64,7.6,7.59,7.69
22264,GBR,United Kingdom,Bourne Park AD (AD),GBR0000366,1.1,50.7771,-2.3941,Biomass,,,,,,
22265,GBR,United Kingdom,Bowbeat (Emly Bank),GBR2000198,15.6,55.7117,-3.1336,Wind,,,,,,39.32
22266,GBR,United Kingdom,Bowbeat (Roughside),GBR2000199,15.6,55.7117,-3.1336,Wind,,,,,,39.32
22267,GBR,United Kingdom,Bowden Lane Solar Park,GBR0005428,4.9896,50.9818,-2.4287,Solar,,7.59,7.61,7.47,7.48,7.68
22268,GBR,United Kingdom,Bowerhouse Farm,GBR0001518,8.3,51.345,-2.8611,Solar,,12.13,12.03,12.13,12.24,12.25
22269,GBR,United Kingdom,Bowmore,GBR1000412,6.0,56.1833,-2.5667,Oil,,,,,,3.25
22270,GBR,United Kingdom,Boxted Airfield,GBR0002143,18.8,51.9431,0.9296,Solar,,28.8,28.64,28.23,28.31,28.84
22271,GBR,United Kingdom,Boyndie,GBR0002691,16.3,57.6607,-2.6518,Wind,,,,,,41.09
22272,GBR,United Kingdom,Boyndie Airfield,GBR0004671,16.7,57.6653,-2.639,Wind,,,,,,42.09
22273,GBR,United Kingdom,Brackagh Quarry,GBR0004361,4.98,54.8112,-6.7082,Wind,,,,,,12.55
22274,GBR,United Kingdom,Bradford Solar Park,GBR0001158,5.3,50.7807,-4.4415,Solar,,8.03,8.07,8.02,8.05,8.23
22275,GBR,United Kingdom,Bradgate Quarry Landfill Gas Scheme,GBR0000531,2.5,52.6727,-1.2428,Waste,,,,,,2.42
22276,GBR,United Kingdom,Bradwell,GBR0003936,20.5,51.7098,0.821,Wind,,,,,,51.67
22277,GBR,United Kingdom,Braes of Doune Wind Farm,GBR0003119,72.0,56.2698,-4.0589,Wind,,,,,,181.5
22278,GBR,United Kingdom,Braevallich,GBR0000503,2.2,56.2112,-5.2805,Hydro,,7.18,5.67,7.83,6.14,6.12
22279,GBR,United Kingdom,Braich Ddu,GBR0004022,3.9,52.5951,-3.9576,Wind,,,,,,9.83
22280,GBR,United Kingdom,Bransholme Solar CIC,GBR0005214,5.0,53.8085,-0.3158,Solar,,7.29,7.47,7.63,7.66,7.71
22281,GBR,United Kingdom,Branston solar park,GBR0002323,18.9,53.1813,-0.4736,Solar,,27.82,28.41,28.88,28.96,29.37
22282,GBR,United Kingdom,Bratton Fleming Solar Farm,GBR0001557,5.0,51.1252,-3.9249,Solar,,7.48,7.57,7.49,7.51,7.75
22283,GBR,United Kingdom,Braydon Manor Farm,GBR0001974,8.7,51.5885,-1.9362,Solar,,13.21,12.97,13.16,13.2,13.23
22284,GBR,United Kingdom,Brazier Landfill Scheme,GBR0000507,3.9,51.8157,-0.056,Waste,,,,,,3.77
22285,GBR,United Kingdom,Brechfa Forest West,GBR2001040,57.4,51.9606,-4.1234,Wind,,,,,,144.7
22286,GBR,United Kingdom,Bredbury Park Way - AD Stockport (Waste AD),GBR0000263,2.0,53.4274,-2.1143,Biomass,,,,,,
22287,GBR,United Kingdom,Brenig Wind Farm (Resubmission),GBR2001094,37.6,53.109,-3.5031,Wind,,,,,,94.78
22288,GBR,United Kingdom,Brenkley Landfill,GBR0000704,1.9,55.069,-1.6743,Waste,,,,,,1.84
22289,GBR,United Kingdom,Bretby Power,GBR0000742,1.6,52.7867,-1.5848,Waste,,,,,,1.54
22290,GBR,United Kingdom,Briar Solar Farm,GBR0005720,1.9,52.6452,1.2582,Solar,,2.62,2.65,2.62,2.63,2.62
22291,GBR,United Kingdom,Brickyard Barn (resubmission),GBR0001519,4.1,52.2506,-1.5558,Solar,,5.83,5.99,6.12,6.13,6.09
22292,GBR,United Kingdom,Brigg Renewable Energy Plant (Re-submission),GBR0000150,40.0,53.5423,-0.5096,Biomass,,,,,,
22293,GBR,United Kingdom,Bristol STW (Waste AD),GBR0000232,10.0,51.5128,-2.67,Biomass,,,,,,
22294,GBR,United Kingdom,British Sugar - Bury,GBR0004877,5.0,52.2543,0.727,Biomass,,,,,,
22295,GBR,United Kingdom,Briton / Neath,GBR0000605,2.2,51.6431,-3.8325,Waste,,,,,,2.13
22296,GBR,United Kingdom,Briton Ferry,GBR0000602,2.0,51.6422,-3.831,Waste,,,,,,1.93
22297,GBR,United Kingdom,Broadgate Solar Farm,GBR0001618,1.1,50.8523,-3.7396,Solar,,1.54,1.59,1.57,1.57,1.6
22298,GBR,United Kingdom,Broadley Copse,GBR2001129,2.2,50.8736,-0.8489,Biomass,,,,,,
22299,GBR,United Kingdom,Brockaghboy Wind Farm,GBR0004249,37.5,54.9806,-6.765,Wind,,,,,,94.53
22300,GBR,United Kingdom,Brockaghboy Wind Farm - extension,GBR0002888,10.0,54.8991,-6.8692,Wind,,,,,,25.2
22301,GBR,United Kingdom,Brockhampton,WKS0065622,4.2,51.935,-2.0884,Solar,,5.97,6.13,6.26,6.26,6.21
22302,GBR,United Kingdom,Brockholes Wind Cluster,GBR0002672,2.4,55.8666,-2.2879,Wind,,,,,,6.05
22303,GBR,United Kingdom,Brocklesby - Crosslands Lane,GBR0005722,3.5,53.7782,-0.6639,Biomass,,,,,,
22304,GBR,United Kingdom,Brogborough Phase III,GBR0000515,11.0,52.0517,-0.5868,Waste,,,,,,10.65
22305,GBR,United Kingdom,Brogborough Phase IV,GBR0000516,11.0,52.0553,-0.5867,Waste,,,,,,10.65
22306,GBR,United Kingdom,Bromborough Dock,GBR0000657,3.7,53.348,-2.9806,Waste,,,,,,3.58
22307,GBR,United Kingdom,Bromborough Dock Landfill Scheme,GBR0000550,3.0,53.3561,-2.9796,Waste,,,,,,2.9
22308,GBR,United Kingdom,Bromham House Farm,GBR2001098,1.5,51.3917,-2.0373,Biomass,,,,,,
22309,GBR,United Kingdom,Bronwylfa Reservoir,GBR0001520,3.0,53.0318,-3.0594,Solar,,4.29,4.5,4.44,4.45,4.5
22310,GBR,United Kingdom,Broockhurst Wood,GBR0000656,2.0,51.0892,-0.3522,Waste,,,,,,1.93
22311,GBR,United Kingdom,Brook Farm,GBR0002307,8.91036,51.8539,-1.1318,Solar,,13.04,13.29,13.48,13.57,13.53
22312,GBR,United Kingdom,Brook Hall Farm (resubmission),GBR0005926,4.7,51.2802,-2.214,Solar,,7.52,7.4,7.44,7.5,7.5
22313,GBR,United Kingdom,Brookbarn,GBR0004933,3.63,50.8196,-0.5449,Solar,,5.33,5.32,5.37,5.38,5.37
22314,GBR,United Kingdom,Brookfield Farm AD Plant (Farm AD),GBR0000228,1.3,52.7752,-2.2312,Biomass,,,,,,
22315,GBR,United Kingdom,Brookhurst Wood (Waste AD),GBR0000312,4.5,51.1028,-0.3263,Biomass,,,,,,
22316,GBR,United Kingdom,Brookhurst Wood Gas to Energy,GBR0000584,5.1,51.1023,-0.326,Waste,,,,,,4.93
22317,GBR,United Kingdom,Broomhill,GBR0002983,8.0,54.7502,-1.7607,Wind,,,,,,20.16
22318,GBR,United Kingdom,Brotherton (formerly Paul Matthew Hill wind turbines),GBR0004411,4.6,56.8147,-2.3718,Wind,,,,,,11.59
22319,GBR,United Kingdom,Broughall Fields Farm,GBR2001009,2.4,52.9625,-2.6624,Biomass,,,,,,
22320,GBR,United Kingdom,Broxburn,GBR2001158,20.0,55.9192,-3.4554,Storage,,,,,,
22321,GBR,United Kingdom,Broxted Solar Park,GBR0001592,31.59,52.1314,0.5172,Solar,,45.44,46.13,45.25,45.38,46.32
22322,GBR,United Kingdom,Bruach Caorainn Hydro Scheme,GBR2001080,1.1,56.1744,-4.5474,Hydro,,3.33,2.58,3.5,2.81,2.8
22323,GBR,United Kingdom,Bruar Hydro Scheme,GBR0000478,1.9,56.8315,-3.9299,Hydro,,7.87,7.51,10.37,7.31,7.65
22324,GBR,United Kingdom,Bryn Du,GBR0003556,16.4,52.4147,-3.707,Wind,,,,,,41.34
22325,GBR,United Kingdom,Bryn Pica AD / Tomorrow's Valley (Waste AD) - resubmission,GBR0000261,1.0,51.7383,-3.436,Biomass,,,,,,
22326,GBR,United Kingdom,Bryn Titli,GBR0003015,10.0,52.3672,-3.5656,Wind,,,,,,25.2
22327,GBR,United Kingdom,Bryn yr Odyn Solar Farm,GBR0002353,15.0,53.2333,-4.4047,Solar,,22.55,22.86,22.51,22.87,23.53
22328,GBR,United Kingdom,Brynpica Landfill Site,GBR0000665,2.7,51.6579,-3.4832,Waste,,,,,,2.61
22329,GBR,United Kingdom,Brynteg,GBR0002363,14.78664,51.7128,-4.1781,Solar,,22.23,22.41,22.19,22.21,23.11
22330,GBR,United Kingdom,Brynwhilach solar park,GBR0001975,5.0,51.6866,-3.9582,Solar,,7.63,7.46,7.48,7.5,7.6
22331,GBR,United Kingdom,Bu Farm,GBR0004008,2.7,59.0973,-2.6601,Wind,,,,,,6.8
22332,GBR,United Kingdom,Buckwell,WKS0064636,8.0,51.6638,-2.8365,Solar,,12.09,11.86,12.04,12.07,12.07
22333,GBR,United Kingdom,Bulls Head North,GBR0001976,5.51304,52.1542,-0.8107,Solar,,8.23,8.2,8.34,8.36,8.36
22334,GBR,United Kingdom,Bumpers 2,WKS0069236,4.1,51.7478,-0.8948,Solar,,6.13,6.07,6.0,6.02,6.01
22335,GBR,United Kingdom,Bumpers Farm Phase 1,GBR0002186,5.0,51.7483,-0.8963,Solar,,7.64,7.58,7.48,7.51,7.6
22336,GBR,United Kingdom,Bunn's Hill Solar Park,GBR0005453,5.0,52.7984,1.3979,Solar,,7.63,7.59,7.49,7.5,7.59
22337,GBR,United Kingdom,Burbo Bank,GBR0002487,90.0,53.4882,-3.1849,Wind,,,,,,226.88
22338,GBR,United Kingdom,Burbo Bank Energy Storage,GBR2001170,2.0,53.4123,-3.0551,Storage,,,,,,
22339,GBR,United Kingdom,Burbo Bank Extension (Burbo Bank 2),GBR0002539,258.0,53.48,-3.27,Wind,,,,,,650.4
22340,GBR,United Kingdom,Burgar Hill,GBR0003307,5.0,59.1176,-3.1492,Wind,,,,,,12.6
